Price,Close,High,Low,Open,Volume
2015-01-08,0.47658634185791016,0.4794660378632154,0.46434771965639127,0.46458770385916986,283780000
2015-01-09,0.47850602865219116,0.4821056478989861,0.47178678706984656,0.4782660731070738,209540000
2015-01-12,0.47250667214393616,0.4799458369651603,0.46818715800925764,0.47970585283273326,190732000
2015-01-13,0.47178682684898376,0.4857052508844559,0.4684272200780449,0.476106341702338,236720000
2015-01-14,0.4737066328525543,0.4751464807287408,0.46554757117284934,0.4667474348673358,155260000
2015-01-15,0.47034701704978943,0.47994592642402795,0.4701070328726309,0.4770662593331577,188932000
2015-01-16,0.4789860248565674,0.4794659645817612,0.4681872237011776,0.46962707148376426,181512000
2015-01-20,0.4804258644580841,0.48498530607328644,0.47442651787080464,0.4823456233261683,140308000
2015-01-21,0.4871450662612915,0.4883449584361507,0.47442650672062514,0.4777861418748222,144780000
2015-01-22,0.4955442547798157,0.49698410283800193,0.48306564789422995,0.4881050588838606,159712000
2015-01-23,0.49698421359062195,0.49794409343864765,0.49194474426392754,0.4960242765285623,120416000
2015-01-26,0.4948241710662842,0.49722389798417294,0.49170452035162854,0.4948241710662842,133240000
2015-01-27,0.4710668921470642,0.48762502626553983,0.47010698414493324,0.48714505796097257,357948000
2015-01-28,0.46338772773742676,0.4787459978172852,0.4631477435928186,0.4768262104814276,272728000
2015-01-29,0.47466644644737244,0.4773061288853726,0.4614679198293664,0.4636276912135498,235340000
2015-01-30,0.46074798703193665,0.4768261799076956,0.4600280918582764,0.47130680239862915,298200000
2015-02-02,0.4708268344402313,0.4727466215375726,0.45450868702332897,0.4636276542804508,259604000
2015-02-03,0.48258551955223083,0.48306548781724934,0.4717867485153345,0.47418647541242254,183468000
2015-02-04,0.48378556966781616,0.4893049490557834,0.47970600972431177,0.4811458863827956,181516000
2015-02-05,0.4917045533657074,0.49194450890940655,0.48378544828356884,0.48426535937096715,140448000
2015-02-06,0.4895448386669159,0.4969840335253522,0.4873850668808525,0.4912246420958497,210524000
2015-02-09,0.4890647828578949,0.4905045730753657,0.48354540584660166,0.4866650562101151,273944000
2015-02-10,0.5027434229850769,0.5029833785830027,0.4873851204374325,0.48954489246082367,226204000
2015-02-11,0.49938371777534485,0.5039431593114381,0.4960240539934757,0.5039431593114381,320832000
2015-02-12,0.5351396799087524,0.5399391343032158,0.5248208472392553,0.5279404983170574,676904000
2015-02-13,0.5353796482086182,0.536099572106326,0.525780739191196,0.5339398004132027,310084000
2015-02-17,0.5370595455169678,0.5396992860083553,0.5310602549385851,0.534419862239601,203340000
2015-02-18,0.5308201313018799,0.5372994461620346,0.5298602518754155,0.5363395095215614,170948000
2015-02-19,0.532260000705719,0.5384993030526222,0.5298602734349109,0.5375394235871012,169432000
2015-02-20,0.5360994935035706,0.5363394490296207,0.5279404334778429,0.5317800079646566,157752000
2015-02-23,0.5317800045013428,0.5358595344876379,0.5291402648759738,0.5358595344876379,125008000
2015-02-24,0.5374411344528198,0.5374411344528198,0.5290097771470723,0.5338277120173035,149356000
2015-02-25,0.5333458185195923,0.5376819937370676,0.5309368514324302,0.5352729692155997,123820000
2015-02-26,0.5347912311553955,0.5379228942345048,0.5304550557684867,0.5338276557697407,152864000
2015-02-27,0.5314187407493591,0.5345504041358539,0.5294915323545781,0.5333458917098265,157492000
2015-03-02,0.544427216053009,0.5473180002611308,0.5292507138290107,0.529973409881041,301512000
2015-03-03,0.5343093872070312,0.5429816800995696,0.532623116010469,0.5403318335670152,160344000
2015-03-04,0.5403318405151367,0.5415362953420386,0.5302141557713547,0.5323822433809449,226840000
2015-03-05,0.5506904125213623,0.551653987883365,0.5388864563924871,0.5403318481526443,323056000
2015-03-06,0.5432226061820984,0.5502085703045292,0.5427407898065532,0.5475587238247901,257392000
2015-03-09,0.5446680784225464,0.5487633750663953,0.5422591108031568,0.5434636233300109,222388000
2015-03-10,0.5540632009506226,0.5576766819550166,0.5461136001752877,0.5470771759650154,527212000
2015-03-11,0.5511721968650818,0.5612898237291599,0.549726805188984,0.5540629227829742,262120000
2015-03-12,0.5461133718490601,0.5499677308308222,0.5357548072130841,0.5458724923609212,406972000
2015-03-13,0.546836256980896,0.5482816492785244,0.5359958721830107,0.5434637132426483,359288000
2015-03-16,0.5533401966094971,0.5567127961469325,0.5475586876563652,0.5511721666485102,236956000
2015-03-17,0.5600855946540833,0.5603264742190662,0.5482816344550235,0.5521359946663825,299900000
2015-03-18,0.5509315133094788,0.5629763537586249,0.5458726975511363,0.5600856265114277,413844000
2015-03-19,0.5593628883361816,0.5612900396895955,0.5487634410237552,0.5528586807255035,310756000
2015-03-20,0.5653851628303528,0.5687577631550126,0.5586400770496602,0.5639398283304283,462084000
2015-03-23,0.5470771193504333,0.5557494154291897,0.546836239786512,0.5485225116026138,426012000
2015-03-24,0.5396093130111694,0.5492451843701383,0.5372003451714272,0.545390824339686,330480000
2015-03-25,0.5068471431732178,0.5393682251681414,0.5051608146457212,0.5393682251681414,542552000
2015-03-26,0.5051608085632324,0.5073288959859358,0.4928750947031817,0.4964885737410206,311920000
2015-03-27,0.5150378942489624,0.5169650458320628,0.49986138887046677,0.508051869250142,318288000
2015-03-30,0.5172057747840881,0.5198556215034024,0.5107015115805383,0.517446654276487,253252000
2015-03-31,0.504197359085083,0.5162421964923245,0.5037156000493824,0.515760437456624,357276000
2015-04-01,0.5061243772506714,0.5078106481102912,0.49745208609098857,0.5061243772506714,330768000
2015-04-02,0.507328987121582,0.510460650372175,0.5029928689315438,0.5090152584973919,192204000
2015-04-06,0.5220238566398621,0.5237101284314183,0.49986132892056584,0.5051610238556494,515864000
2015-04-07,0.5266006588935852,0.5323821675951763,0.5191328217794948,0.5220236048474391,413964000
2015-04-08,0.5304549932479858,0.5323822012264589,0.5220236378243577,0.5270824510785346,366432000
2015-04-09,0.5427410006523132,0.544427272470354,0.5261191046017774,0.5263599841659757,379432000
2015-04-10,0.5482816696166992,0.5485225491971298,0.5412956448752381,0.5432228538216739,258728000
2015-04-13,0.5432226061820984,0.5502085703045292,0.540813581738676,0.5470769074492448,236724000
2015-04-14,0.5386458039283752,0.5432228606198185,0.5333460510522656,0.5410547720658195,220276000
2015-04-15,0.5451499819755554,0.5492452218390577,0.5374412613887702,0.5400911663972869,243560000
2015-04-16,0.5417772531509399,0.5465951875129842,0.537922894174443,0.5420181326387498,155284000
2015-04-17,0.5347912311553955,0.5400909819279591,0.53021417628065,0.5304550557684867,293636000
2015-04-20,0.5321414470672607,0.5405728044761716,0.5311778141339726,0.5372002615126072,231624000
2015-04-21,0.5314187407493591,0.5386456430025822,0.5287688363858244,0.5386456430025822,230456000
2015-04-22,0.5374411344528198,0.538163830426786,0.5263598727644253,0.5345504079912695,207420000
2015-04-23,0.5352731347084045,0.5403320073595336,0.5215420238097015,0.5275644721067472,259380000
2015-04-24,0.5306960344314575,0.5352730322318895,0.5246735872873923,0.535032152725107,240960000
2015-04-27,0.5347912311553955,0.5441862203927232,0.5278052090993589,0.5323822639741044,248456000
2015-04-28,0.5374411344528198,0.5393683428615007,0.5287688401995408,0.5338277120173035,234484000
2015-04-29,0.5333458185195923,0.5388864485634959,0.5311777309108546,0.5335866979980168,195156000
2015-04-30,0.5347912311553955,0.5374410778245233,0.5294914803828319,0.5306959926906315,218844000
2015-05-01,0.5480407476425171,0.5497270194437505,0.5367185467231529,0.5391275146441041,256968000
2015-05-04,0.5446680784225464,0.5511723426857847,0.5429818068324056,0.5475588625395412,200720000
2015-05-05,0.5306960344314575,0.5434635672399356,0.528287067060694,0.5427408712852754,292928000
2015-05-06,0.5323821306228638,0.5386454552122427,0.5253961103166876,0.5335865851946632,316484000
2015-05-07,0.5417772531509399,0.5434635244342246,0.5285279049381643,0.530214176221449,534564000
2015-05-08,0.5017883777618408,0.5261189888573313,0.49359790003771337,0.5061245535694239,1146552000
2015-05-11,0.49697044491767883,0.502029316713407,0.4909480550732781,0.49480235700522396,544144000
2015-05-12,0.5017883777618408,0.5058836166239046,0.49311608358098846,0.4933570205265077,388800000
2015-05-13,0.5046790838241577,0.5092561384372744,0.4998611497369733,0.5054017796806659,308524000
2015-05-14,0.5128697156906128,0.5155196204455275,0.5049201162945129,0.5061246288984418,293052000
2015-05-15,0.5131107568740845,0.5174468767732953,0.5099790923890801,0.5150379085105484,215824000
2015-05-18,0.5123878717422485,0.5155195350726564,0.5094970879190066,0.511906055293604,324972000
2015-05-19,0.5091933012008667,0.5147595780018274,0.5082252079049218,0.513065443584004,253808000
2015-05-20,0.5091933012008667,0.5154856191237057,0.5087092545528942,0.5094352956747726,196824000
2015-05-21,0.5055631995201111,0.5116135242128096,0.505079152772633,0.5094354003994175,239692000
2015-05-22,0.5048370361328125,0.5087092360754637,0.5036270061070732,0.5067731649542174,212592000
2015-05-26,0.5016908645629883,0.5058050588664212,0.4978186647185346,0.5024169056400832,259732000
2015-05-27,0.528554379940033,0.5309744984023886,0.5033851017713931,0.5050791789250245,432332000
2015-05-28,0.5358147621154785,0.5375088393538064,0.5275863704721209,0.5285544063654256,327656000
2015-05-29,0.5355724692344666,0.539202616237284,0.5348464282938739,0.5358144636479487,335168000
2015-06-01,0.5416229367256165,0.5469472197212742,0.5355726702170748,0.5389608240778715,372660000
2015-06-02,0.5309745073318481,0.5411390281247503,0.5304904605511666,0.5382348628410135,224304000
2015-06-03,0.5251662135124207,0.5365407642529608,0.5241981199896806,0.5324265687319255,250788000
2015-06-04,0.5346046686172485,0.53629874565576,0.5220200303881106,0.5220200303881106,323712000
2015-06-05,0.5387188196182251,0.5411389377169523,0.5273442126240567,0.5329104900211462,313320000
2015-06-08,0.5263761878013611,0.5406549021889498,0.5203259212796068,0.537024753815931,342812000
2015-06-09,0.5290382504463196,0.5329103925358185,0.5258920917234844,0.5268601272458592,256888000
2015-06-10,0.5195999145507812,0.5261342282160317,0.5166957494994824,0.5227460741229644,529460000
2015-06-11,0.5251662135124207,0.5287963622720859,0.5195999354074495,0.5195999354074495,283052000
2015-06-12,0.5108875036239624,0.5249241674670008,0.5096774155563656,0.521778007731459,323728000
2015-06-15,0.509919285774231,0.5123394033453883,0.5043530095905535,0.5082251515442819,306548000
2015-06-16,0.5162116289138794,0.5169376700728445,0.5038690446117999,0.508951275024392,256892000
2015-06-17,0.522261917591095,0.5251660820318802,0.5147595697192794,0.5159695997695001,233544000
2015-06-18,0.5309745073318481,0.53436266169609,0.5251662344645511,0.5266183171064195,299404000
2015-06-19,0.5292803645133972,0.5353306311706502,0.5244401281075272,0.5309744414854348,355656000
2015-06-22,0.5271023511886597,0.5331526768129365,0.5191159536767157,0.5302485112812546,514236000
2015-06-23,0.5135494470596313,0.5321843470875096,0.5094352528482937,0.528070152876172,414064000
2015-06-24,0.5084673166275024,0.5154856764527574,0.5060471985188111,0.5128235061430799,253368000
2015-06-25,0.5123394727706909,0.5154856318095358,0.5084672725921002,0.5084672725921002,350460000
2015-06-26,0.5019329786300659,0.508709344397673,0.49975491257991617,0.5082252976642115,421296000
2015-06-29,0.486928254365921,0.5012069686995232,0.48620221315402873,0.4961246802162771,391724000
2015-06-30,0.486686110496521,0.49201039248086864,0.4832979572792802,0.48983226925543233,315916000
2015-07-01,0.49370455741882324,0.5058051480025851,0.4893483678887359,0.49878684585412036,302892000
2015-07-02,0.49418848752975464,0.49733464610928524,0.4910423289502241,0.493462446496005,145764000
2015-07-06,0.4881382882595062,0.4968507251676184,0.484508139872891,0.4900744174058469,214776000
2015-07-07,0.47894173860549927,0.4871701560219159,0.46369499146191645,0.4852340849593034,594252000
2015-07-08,0.47555360198020935,0.4791837786243234,0.4716814020197893,0.4762796430790481,332492000
2015-07-09,0.46974530816078186,0.48523410820429513,0.46684117257766305,0.48305598487939616,357588000
2015-07-10,0.4779738783836365,0.4823300975724289,0.47458569508120285,0.4757957543641958,216708000
2015-07-13,0.48111996054649353,0.48378207322886063,0.47797380114907395,0.4828140374989243,212472000
2015-07-14,0.4813618063926697,0.48232987067371846,0.47506951839119216,0.4818458529582318,249216000
2015-07-15,0.4779738783836365,0.48329813345878764,0.4736176591948441,0.4801519735529882,265732000
2015-07-16,0.4886222779750824,0.4886222779750824,0.4791838009505783,0.4808778776934131,282848000
2015-07-17,0.48571810126304626,0.48741217796339525,0.47942578340451586,0.48692818902052987,220372000
2015-07-20,0.47676366567611694,0.48765422456851537,0.47555360678252595,0.48571809571867414,188412000
2015-07-21,0.47894173860549927,0.48571807387487814,0.4757955798536364,0.4757955798536364,149720000
2015-07-22,0.46974530816078186,0.47555360817709935,0.4639370369945442,0.47555360817709935,356472000
2015-07-23,0.47555360198020935,0.4825719319521314,0.46974530203957926,0.470713366454724,169916000
2015-07-24,0.4699874520301819,0.4794259023087636,0.46805135152814054,0.47894188439577506,188844000
2015-07-27,0.46732527017593384,0.4726495244626035,0.4620010158892642,0.46587318771134906,192420000
2015-07-28,0.47748973965644836,0.4806358699163255,0.46369504423971186,0.46853528014731577,198308000
2015-07-29,0.4832979440689087,0.4871701437971235,0.47458550910546426,0.47652160896957163,232680000
2015-07-30,0.4845080077648163,0.4893482427606558,0.48208786141682025,0.48208786141682025,190180000
2015-07-31,0.48281407356262207,0.4866862456216829,0.47990993730580483,0.48644425109616524,218340000
2015-08-03,0.4910423755645752,0.4915263644995839,0.4803938400422341,0.4866861289485415,397132000
2015-08-04,0.49297845363616943,0.49443053586193014,0.48741217690419325,0.48934830577192756,260100000
2015-08-05,0.4980607330799103,0.5055630808537376,0.49709263981218627,0.5050790342198757,234628000
2015-08-06,0.4949146807193756,0.5004809585559757,0.486686232373855,0.496850752271162,655676000
2015-08-07,0.5561434626579285,0.5655818789435141,0.5295221168981592,0.543558830676957,1405248000
2015-08-10,0.5755046606063843,0.5796188557672509,0.5488833027652044,0.552271514397832,662304000
2015-08-11,0.5726005434989929,0.5781668215814025,0.5670342654165833,0.5670342654165833,435008000
2015-08-12,0.5740523934364319,0.5781665872734721,0.5634038883464364,0.5634038883464364,384048000
2015-08-13,0.5692121386528015,0.5759885017999312,0.5677600567141203,0.574778414284314,276884000
2015-08-14,0.5696964263916016,0.5730845805495358,0.5653401787312521,0.5687283328891863,214652000
2015-08-17,0.5660660862922668,0.5687281985446341,0.5590477274085796,0.5687281985446341,273880000
2015-08-18,0.5609138607978821,0.5682047616368652,0.5565392855287348,0.5643162696008217,287084000
2015-08-19,0.5587266087532043,0.5665035933206715,0.5526508286955708,0.560184800602471,249248000
2015-08-20,0.5385550856590271,0.5550811047091639,0.5358817147386759,0.552407791731743,426932000
2015-08-21,0.521786093711853,0.5436588007550626,0.5213000103781608,0.534666693653815,382664000
2015-08-24,0.5033157467842102,0.5305351360551724,0.48606057236112893,0.4926223780358736,682284000
2015-08-25,0.49286532402038574,0.5273756061970609,0.49286532402038574,0.5254313314876742,622684000
2015-08-26,0.530049204826355,0.5305352882517914,0.5050170962468993,0.508905589821534,614976000
2015-08-27,0.5499776601791382,0.5502206729035884,0.5324794692738642,0.5356388664635094,463764000
2015-08-28,0.5524076223373413,0.5558100301639791,0.5460888318347783,0.5499773227550411,320944000
2015-08-31,0.546332061290741,0.5536230208748887,0.5441448313584322,0.5497345284109884,219352000
2015-09-01,0.5239732265472412,0.5395271950215176,0.5200847923716025,0.5305350895902249,353408000
2015-09-02,0.5397700667381287,0.540013079324923,0.5293197722480717,0.5383118753315318,344044000
2015-09-03,0.5412282943725586,0.5504634686038969,0.5402561860173964,0.5477900981985521,262556000
2015-09-04,0.5285909175872803,0.5404994089143198,0.5283479048896698,0.5319933271255939,287972000
2015-09-08,0.5511927604675293,0.5533800487319932,0.5392843262278774,0.5414715565493954,238448000
2015-09-09,0.5402562618255615,0.5575113758653957,0.5390410827539068,0.5528938460447189,289392000
2015-09-10,0.5487622618675232,0.5555671369254103,0.5346665444395624,0.5370968445438953,357076000
2015-09-11,0.5504637956619263,0.5541092186454419,0.5404995197582125,0.5426868083140942,301584000
2015-09-14,0.5514355897903442,0.5548379980840416,0.5485192067140777,0.553136793937193,192460000
2015-09-15,0.5575114488601685,0.5604278326596389,0.5499775346354497,0.5516787392041625,327976000
2015-09-16,0.5613998770713806,0.5645592731784896,0.5524077719753505,0.5565392765901249,173508000
2015-09-17,0.5665037035942078,0.576224907224369,0.5652885241689656,0.5711212347584734,268712000
2015-09-18,0.5660174489021301,0.5708780492459078,0.5553241397344045,0.5587265483864636,326412000
2015-09-21,0.5718501806259155,0.5730653597319854,0.5638301839432276,0.5667465674434519,281840000
2015-09-22,0.5562963485717773,0.5633442377245892,0.5533799646622174,0.5594557451594883,228356000
2015-09-23,0.5589697957038879,0.5623722057844467,0.5545952767350196,0.5567825072479783,161632000
2015-09-24,0.5696632266044617,0.5754959384844384,0.5468183466648711,0.5555674434563146,382440000
2015-09-25,0.5737945437431335,0.5849739382872676,0.5682048464710665,0.5767108697483829,369692000
2015-09-28,0.5662604570388794,0.5774398493293603,0.5626150357814634,0.5737944280719444,395584000
2015-09-29,0.576224684715271,0.5771967931143187,0.5643161974839012,0.5723361931761582,380736000
2015-09-30,0.5990695357322693,0.5997986315694923,0.5781689429130128,0.5815713515247695,556380000
2015-10-01,0.5874042510986328,0.6007708759378767,0.5703920883056948,0.5990696712471707,489296000
2015-10-02,0.6027153134346008,0.6027153134346008,0.5781692292719074,0.5842450116103711,386144000
2015-10-05,0.6177829504013062,0.6253168640890956,0.6034441609807029,0.606603557223986,482024000
2015-10-06,0.6258028745651245,0.6284761872512993,0.6087907741257034,0.6112210741884778,453216000
2015-10-07,0.6323649287223816,0.6386837229700829,0.6170540264848543,0.6272613139575215,310152000
2015-10-08,0.6360103487968445,0.637711553556823,0.6189981853111767,0.6296915551495292,460068000
2015-10-09,0.6335800886154175,0.6386837032224778,0.6216715965893316,0.6326079218820244,423248000
2015-10-12,0.6403845548629761,0.6440300332450345,0.62969124818046,0.6343087768738498,227588000
2015-10-13,0.6415999531745911,0.6454883875220769,0.6330938726678664,0.635281160445527,298444000
2015-10-14,0.6649309396743774,0.6753812387803229,0.6416000406923352,0.6423290787747339,612148000
2015-10-15,0.6666319966316223,0.6802416895158866,0.6593410959375087,0.6661459134081769,526048000
2015-10-16,0.6770822405815125,0.6834010322785465,0.6671179698504497,0.6688192320282788,448396000
2015-10-19,0.6758673191070557,0.6824291838684984,0.6680903907761812,0.679269786816193,294712000
2015-10-20,0.6748949289321899,0.6780543246672839,0.6678470416813711,0.6729507121457882,264824000
2015-10-21,0.666145920753479,0.6831580805035912,0.6649307995958588,0.6790265179160679,386280000
2015-10-22,0.6902061104774475,0.6923933987258049,0.672950991032705,0.6739230998287709,306884000
2015-10-23,0.6948236227035522,0.6994412114019354,0.6858315159360803,0.6962818147075616,381776000
2015-10-26,0.6916640400886536,0.6970107233518433,0.6853452483984084,0.6953095191187656,247436000
2015-10-27,0.6911782026290894,0.6955527207107897,0.6877757352956122,0.688261818612663,208268000
2015-10-28,0.6967678070068359,0.6967678070068359,0.6853453430961328,0.6955526278479165,217036000
2015-10-29,0.6727079153060913,0.6926364062184903,0.671492793805904,0.6855885740429248,327168000
2015-10-30,0.6894768476486206,0.6943375063393185,0.6748950454053213,0.679998716750528,301160000
2015-11-02,0.6974967122077942,0.698225807975782,0.6875324999501607,0.6916640040068117,190088000
2015-11-03,0.692636251449585,0.6972538395929802,0.6848593249344759,0.6933653473639596,376768000
2015-11-04,0.6812140345573425,0.6957958410088007,0.6780546373652317,0.6906922261336748,442264000
2015-11-05,0.6734370589256287,0.686560731300395,0.6714928412108961,0.6846164556427133,478800000
2015-11-06,0.766760528087616,0.7762387173716806,0.7247163238598637,0.7400272227253011,1172272000
2015-11-09,0.7633579969406128,0.765545284412503,0.7526646301510992,0.75922649256677,492568000
2015-11-10,0.7487760782241821,0.7575251687886073,0.7327360885132218,0.7533936071236133,552260000
2015-11-11,0.7414854764938354,0.7546090886330089,0.7388121051744193,0.7492624039371157,619896000
2015-11-12,0.7388122081756592,0.7465891946461043,0.735652811043475,0.739784316998728,291080000
2015-11-13,0.7242302894592285,0.7427005859991389,0.7205848095105247,0.7395411893579084,292940000
2015-11-16,0.7388122081756592,0.7392982915586671,0.72787582457303,0.7337085933973373,344280000
2015-11-17,0.7388122081756592,0.7451310024400274,0.735652811043475,0.740756483764744,257048000
2015-11-18,0.7569865584373474,0.7579624165754052,0.7338110036732295,0.7418614552529682,350216000
2015-11-19,0.7591820955276489,0.7667446174757794,0.7535711733845343,0.7596700245603806,254072000
2015-11-20,0.7657690048217773,0.7701601927012445,0.7601580813066601,0.7647932046806634,239744000
2015-11-23,0.7543030381202698,0.7721116044584516,0.7516195738466804,0.7721116044584516,242552000
2015-11-24,0.7604021430015564,0.7669888672471382,0.7508879599077272,0.7543032897886992,195428000
2015-11-25,0.7594260573387146,0.767964437648861,0.7567425929728776,0.7589381864519937,138300000
2015-11-27,0.7657690048217773,0.768208534256047,0.7569866872258125,0.760889945953238,86996000
2015-11-30,0.7738193273544312,0.7772347145171673,0.7657688757618385,0.7665007402850705,327244000
2015-12-01,0.7989464402198792,0.79967830465146,0.7799180813246842,0.780649945756265,409496000
2015-12-02,0.7928478717803955,0.8084608495023705,0.7911402068860367,0.80016646054035,294240000
2015-12-03,0.7911400198936462,0.8074848584446783,0.787236761844976,0.7991904714431037,246656000
2015-12-04,0.8233419060707092,0.8248056352515168,0.7911400967448032,0.7911400967448032,458756000
2015-12-07,0.8077289462089539,0.8230979865799795,0.8052894169145524,0.8230979865799795,333588000
2015-12-08,0.8187068104743958,0.8221221399020303,0.7926038524732355,0.7977268466146874,314488000
2015-12-09,0.797970712184906,0.823341861511237,0.789676324826511,0.8184628032812444,372676000
2015-12-10,0.8045576214790344,0.808948751321283,0.797726903969683,0.8004103689753365,236596000
2015-12-11,0.7926037907600403,0.8021179718502073,0.790896126179184,0.7965070490146956,227320000
2015-12-14,0.7945554852485657,0.7989466731181105,0.7850413030275213,0.7933357496156718,275892000
2015-12-15,0.8043133616447449,0.8099242834637338,0.7991903688303014,0.8035814972194026,307296000
2015-12-16,0.8091925978660583,0.8118761207396761,0.7989466099728575,0.80602120404303,236356000
2015-12-17,0.7969948649406433,0.8187066902263306,0.7965069940443331,0.8104123033594707,254160000
2015-12-18,0.7840654253959656,0.7994344650944436,0.7830896253534991,0.7913840129589091,395896000
2015-12-21,0.8026057481765747,0.8033376126482424,0.7855290462178907,0.7926036973353751,284216000
2015-12-22,0.803337574005127,0.811388024643264,0.7984585165373441,0.8050452383025557,130012000
2015-12-23,0.8065087795257568,0.8096801719582257,0.8030934517255408,0.8045571802579018,122524000
2015-12-24,0.8091925978660583,0.8111442561525953,0.8028498102200017,0.8040696039194579,52448000
2015-12-28,0.8084605932235718,0.8084605932235718,0.7894322917447752,0.8006541359186868,142024000
2015-12-29,0.8216342926025391,0.8240738220015479,0.8067531225545073,0.8089487164625058,203660000
2015-12-30,0.8145595788955688,0.8279770186667929,0.8143156434228265,0.8209023664905851,180344000
2015-12-31,0.8040696382522583,0.8169991495711515,0.8040696382522583,0.8133398846424663,148528000
2016-01-04,0.7896761298179626,0.7947991222454561,0.7816256799102171,0.7877245302730931,358076000
2016-01-05,0.802361786365509,0.8157792236877589,0.7928476067095294,0.8045573797083398,490272000
2016-01-06,0.7691842913627625,0.7928477179456138,0.7601579812968342,0.7891883951941615,449344000
2016-01-07,0.7386901378631592,0.7550349768736992,0.728931963385669,0.7499119250944987,645304000
2016-01-08,0.7228330373764038,0.748935987920454,0.7213693085647289,0.7482041235146166,398472000
2016-01-11,0.7240529656410217,0.729176017847673,0.7111234546291784,0.7235650946823656,409372000
2016-01-12,0.7362504601478577,0.7469844333051705,0.7311274671611543,0.7369823245978088,469356000
2016-01-13,0.713806688785553,0.7467403498532454,0.713074824480676,0.7418612350997518,481672000
2016-01-14,0.6994134187698364,0.7074638675504897,0.6786774002347138,0.699169425238677,600236000
2016-01-15,0.6613569259643555,0.6794094868687288,0.6498911456241877,0.6713590354532138,841452000
2016-01-19,0.6667238473892212,0.694046592425134,0.6640403250726716,0.6750182334370313,457140000
2016-01-20,0.6703832745552063,0.6789216562680477,0.645256116709485,0.6540384339057608,481180000
2016-01-21,0.6781893968582153,0.6886793726579029,0.6637961647809574,0.6777015261753522,481456000
2016-01-22,0.6940467953681946,0.698681918758522,0.6896556074732624,0.6911193367715731,257996000
2016-01-25,0.6933148503303528,0.7018532314718414,0.691851121201759,0.6938027794275384,270728000
2016-01-26,0.700145423412323,0.7030728813128495,0.6877038436609972,0.6947784948119656,227944000
2016-01-27,0.691851019859314,0.7013651996385722,0.6786775759575437,0.6991696062672923,231700000
2016-01-28,0.6842884421348572,0.6999014135641923,0.6708710057345404,0.6974618849607666,276776000
2016-01-29,0.7145387530326843,0.7160024821711655,0.6874599966226376,0.6901434612678773,310504000
2016-02-01,0.7147826552391052,0.7184419194543011,0.7077080040833156,0.7138068553259167,289884000
2016-02-02,0.6845324039459229,0.7111232841976501,0.679653346550906,0.7074640202328636,341908000
2016-02-03,0.6879478693008423,0.6940467213389575,0.6720909586950774,0.6898995275447432,326772000
2016-02-04,0.688191831111908,0.7038048055263689,0.6813611148185457,0.6889236374861988,348140000
2016-02-05,0.6447681188583374,0.6911192292227216,0.6428165188729354,0.6835567065755882,600428000
2016-02-08,0.615249752998352,0.6381813115171263,0.6062234443155188,0.6350099183394721,608852000
2016-02-09,0.6218366622924805,0.6476956863615876,0.6050038914651044,0.607931350100464,425372000
2016-02-10,0.6203727722167969,0.6437922607420388,0.6169574434692098,0.6257397589365449,335800000
2016-02-11,0.6172012686729431,0.6235440541644771,0.6045156976898751,0.6045156976898751,340144000
2016-02-12,0.627691388130188,0.6289111816902608,0.6037839694519769,0.626959523626736,340816000
2016-02-16,0.6584295630455017,0.6594054213046147,0.6347661344398667,0.6367177346321589,485352000
2016-02-17,0.6747744679450989,0.6811172558718054,0.6640404923016107,0.6667240152939665,771468000
2016-02-18,0.732835054397583,0.7557666690368066,0.729419726099065,0.7301515904720257,1068660000
2016-02-19,0.7425934076309204,0.7491801891087709,0.7233211086500576,0.728932031874397,525628000
2016-02-22,0.7689403891563416,0.7774787711495467,0.7518636833329003,0.7533274126075034,449668000
2016-02-23,0.7708917856216431,0.7782103713447757,0.7591820135668613,0.7628413355099023,369380000
2016-02-24,0.776258647441864,0.7774784407065878,0.7464963781053459,0.7677203272405745,336852000
2016-02-25,0.7779664397239685,0.781869697386385,0.7640611315590098,0.779186233189766,349616000
2016-02-26,0.7728434801101685,0.7835773955228122,0.7650369644484514,0.781625795688861,361964000
2016-02-29,0.7678241729736328,0.7839837345251427,0.7673345246689552,0.7739452437809624,323344000
2016-03-01,0.8018569350242615,0.8018569350242615,0.7685584112379394,0.7697826482833173,348700000
2016-03-02,0.8065090775489807,0.8094472004630403,0.7959808816067329,0.7974499430637627,233812000
2016-03-03,0.7994086742401123,0.8089574565204479,0.7886355963022852,0.8055296855287968,302004000
2016-03-04,0.7969604134559631,0.8062643734439691,0.7908393425988307,0.8055298426061189,175304000
2016-03-07,0.7918187379837036,0.7979398091530875,0.7815353641040776,0.7925532688590241,239968000
2016-03-08,0.7773729562759399,0.788390859541024,0.7749245398142383,0.7837388507513349,274940000
2016-03-09,0.7768834829330444,0.7854529132910826,0.7668449323173717,0.7842287339720198,222788000
2016-03-10,0.7756593823432922,0.7859427589654757,0.7599895223653413,0.7815355725381643,286084000
2016-03-11,0.7888805866241455,0.7891254691571786,0.7778627406331406,0.7871667007672083,277400000
2016-03-14,0.7908391952514648,0.794022142164157,0.7815351786221042,0.7852078321270748,190312000
2016-03-15,0.7869219183921814,0.7918187520648258,0.7729659482626312,0.7866770942210077,226216000
2016-03-16,0.8104265332221985,0.8131198319449668,0.7773728848392644,0.781045538381745,363644000
2016-03-17,0.8035712242126465,0.8114061234179722,0.7925533187639326,0.8074887030027417,353680000
